experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_004,0.0001,500,162,1.2676917182466827,0.999998887983395,0.0014913192850535008
exp_004,0.0001,500,163,1.2712438670348036,0.9999988965205178,0.0014855837116459624
exp_004,0.0001,500,164,1.2747875694675141,0.9999989044335322,0.001480247592623763
exp_004,0.0001,500,165,1.2783227242961466,0.9999989123366506,0.00147489887739567
exp_004,0.0001,500,166,1.2818482101221789,0.9999989208534118,0.0014691130577414039
exp_004,0.0001,500,167,1.285363883921676,0.9999989293790396,0.0014632983020640199
exp_004,0.0001,500,168,1.2888705082034193,0.9999989373639706,0.0014578312861566818
exp_004,0.0001,500,169,1.2923681826724835,0.9999989452164642,0.0014524348769664535
exp_004,0.0001,500,170,1.2958560130503465,0.9999989535350116,0.0014466962283321812
exp_004,0.0001,500,171,1.2993335886831308,0.9999989620235471,0.0014408167496218528
exp_004,0.0001,500,172,1.3028020038784527,0.9999989697853662,0.0014354195441340014
exp_004,0.0001,500,173,1.3062594714520195,0.9999989785340794,0.0014293116669654943
exp_004,0.0001,500,174,1.309708703796814,0.999998985609261,0.0014243530033017566
exp_004,0.0001,500,175,1.3131480551367076,0.9999989935865159,0.0014187413324784873
exp_004,0.0001,500,176,1.3165774113520172,0.999999001559812,0.0014131101783584875
exp_004,0.0001,500,177,1.31999684086582,0.999999009423642,0.00140753426828891
exp_004,0.0001,500,178,1.3234069032894022,0.9999990168970112,0.0014022146690510543
exp_004,0.0001,500,179,1.3268055037769813,0.9999990255070068,0.001396060882182425
exp_004,0.0001,500,180,1.3301943130907312,0.999999033087504,0.0013906203622697582
exp_004,0.0001,500,181,1.3335736404848448,0.9999990404280296,0.0013853317078683378
exp_004,0.0001,500,182,1.3369431254382602,0.9999990479099451,0.001379920327359016
exp_004,0.0001,500,183,1.3403016816832185,0.9999990559389959,0.0013740895197226466
exp_004,0.0001,500,184,1.3436494597897752,0.9999990638143962,0.0013683461578363576
exp_004,0.0001,500,185,1.3469875517539436,0.9999990710151634,0.0013630736125749565
exp_004,0.0001,500,186,1.3503151662859298,0.9999990785942116,0.001357501962139162
exp_004,0.0001,500,187,1.3536323814490427,0.9999990860667722,0.001351986115235718
exp_004,0.0001,500,188,1.3569389879099256,0.9999990935919258,0.0013464086114050083
exp_004,0.0001,500,189,1.3602352233388213,0.9999991009247444,0.0013409513454794488
exp_004,0.0001,500,190,1.363520259061372,0.9999991086464477,0.0013351805513656802
exp_004,0.0001,500,191,1.3667948168517705,0.9999991159139054,0.0013297263588352762
exp_004,0.0001,500,192,1.3700590729353332,0.9999991230271728,0.0013243661331166913
exp_004,0.0001,500,193,1.3733124994492358,0.9999991303648927,0.0013188139424737267
exp_004,0.0001,500,194,1.376556068956816,0.9999991371254575,0.00131367769464482
exp_004,0.0001,500,195,1.379787943365064,0.9999991448048189,0.0013078189334723785
exp_004,0.0001,500,196,1.3830099653120524,0.9999991514509093,0.0013027272092843445
exp_004,0.0001,500,197,1.3862219835860408,0.9999991581240871,0.0012975946308101615
exp_004,0.0001,500,198,1.389422346843323,0.9999991656056175,0.0012918160723412882
exp_004,0.0001,500,199,1.3926116487754687,0.9999991727180894,0.0012862984961982571
exp_004,0.0001,500,200,1.3957910596404801,0.999999179169999,0.0012812728055900241
exp_004,0.0001,500,201,1.3989594130419098,0.9999991861714429,0.0012757966586742883
exp_004,0.0001,500,202,1.4021174609955052,0.9999991927329306,0.0012706431990195954
exp_004,0.0001,500,203,1.4052640336892464,0.9999991998387439,0.0012650385419296737
exp_004,0.0001,500,204,1.408399632245054,0.9999992066346404,0.0012596550001035198
exp_004,0.0001,500,205,1.411523961929476,0.999999213525844,0.0012541723613858713
exp_004,0.0001,500,206,1.4146373230367089,0.9999992202129547,0.0012488290878866985
exp_004,0.0001,500,207,1.4177397661154008,0.9999992268229362,0.0012435248802315044
exp_004,0.0001,500,208,1.4208309919659594,0.9999992335302947,0.001238119303820882
exp_004,0.0001,500,209,1.4239111230200499,0.9999992401255876,0.0012327809314625375
exp_004,0.0001,500,210,1.426980653546563,0.9999992464280484,0.0012276578935213962
exp_004,0.0001,500,211,1.4300391849147327,0.9999992528778665,0.0012223928447591265
exp_004,0.0001,500,212,1.433086481510312,0.999999259393281,0.001217051123791693
exp_004,0.0001,500,213,1.4361233753867162,0.9999992654570806,0.0012120585129463523
exp_004,0.0001,500,214,1.4391485004942521,0.9999992721337905,0.001206537367579936
exp_004,0.0001,500,215,1.4421635733987475,0.9999992779375118,0.0012017175111052108
exp_004,0.0001,500,216,1.4451674123531841,0.9999992842625054,0.0011964426392768212
exp_004,0.0001,500,217,1.4481599222324026,0.9999992905854462,0.0011911461319228942
exp_004,0.0001,500,218,1.451141508863888,0.9999992966697423,0.0011860271985831615
exp_004,0.0001,500,219,1.4541113424040137,0.9999993030986988,0.0011805941735493401
exp_004,0.0001,500,220,1.4570705833251818,0.9999993089375769,0.0011756380591734232
exp_004,0.0001,500,221,1.4600190067511736,0.9999993148389188,0.0011706076039714435
exp_004,0.0001,500,222,1.4629560892791456,0.9999993209396645,0.0011653843450145712
exp_004,0.0001,500,223,1.4658812893246573,0.9999993272446195,0.0011599615345368952
exp_004,0.0001,500,224,1.4687961178189675,0.9999993328112862,0.0011551525561026294
exp_004,0.0001,500,225,1.471699689265188,0.9999993387421867,0.0011500067941690691
exp_004,0.0001,500,226,1.4745917905850108,0.9999993447268447,0.0011447909462332824
exp_004,0.0001,500,227,1.4774729633408132,0.9999993504238733,0.0011398036030055196
exp_004,0.0001,500,228,1.4803432701284935,0.9999993560524556,0.0011348546554974023
exp_004,0.0001,500,229,1.4832018587086078,0.9999993620215882,0.0011295825882503025
exp_004,0.0001,500,230,1.486049716917726,0.9999993675088962,0.0011247142783917827
exp_004,0.0001,500,231,1.488886335019016,0.999999373183083,0.0011196579094517613
exp_004,0.0001,500,232,1.491712314179724,0.9999993785528178,0.0011148517231357252
exp_004,0.0001,500,233,1.4945274068526284,0.9999993839937831,0.0011099605551792783
exp_004,0.0001,500,234,1.49733079326953,0.999999389753758,0.0011047590162891001
exp_004,0.0001,500,235,1.500123695094065,0.9999993949435674,0.001100051301192051
exp_004,0.0001,500,236,1.5029044907610252,0.999999400797055,0.001094717264874937
exp_004,0.0001,500,237,1.5056751403414637,0.9999994057679118,0.0010901670407411086
exp_004,0.0001,500,238,1.5084346878997663,0.9999994111137512,0.0010852522739043498
exp_004,0.0001,500,239,1.511182938084758,0.9999994165055828,0.0010802725743177997
exp_004,0.0001,500,240,1.5139199680854316,0.9999994218272973,0.0010753350201727233
exp_004,0.0001,500,241,1.5166459480038028,0.9999994270408714,0.0010704757153729835
exp_004,0.0001,500,242,1.519361037571351,0.9999994321520701,0.0010656903208034918
exp_004,0.0001,500,243,1.522064857687823,0.999999437386537,0.0010607671402948816
exp_004,0.0001,500,244,1.5247576219890857,0.9999994424968135,0.0010559386219893502
exp_004,0.0001,500,245,1.5274399503383616,0.999999447317018,0.001051363859296621
exp_004,0.0001,500,246,1.5301107649050476,0.9999994525473271,0.0010463772484834571
exp_004,0.0001,500,247,1.532770955861486,0.9999994573786812,0.0010417497961995312
exp_004,0.0001,500,248,1.5354201181589382,0.999999462342692,0.001036973777989846
exp_004,0.0001,500,249,1.5380583739225915,0.999999467223992,0.001032255790247058
exp_004,0.0001,500,250,1.5406855769773191,0.9999994721316661,0.0010274904709284413
exp_004,0.0001,500,251,1.5433013844455687,0.9999994771434351,0.0010226011589128579
exp_004,0.0001,500,252,1.5459065849924336,0.9999994818076634,0.0010180298000219195
exp_004,0.0001,500,253,1.5485011213564313,0.9999994864642636,0.0010134453479192505
exp_004,0.0001,500,254,1.5510843696458179,0.9999994913362269,0.0010086265643977654
exp_004,0.0001,500,255,1.5536564699851927,0.999999496120507,0.0010038719970550903
exp_004,0.0001,500,256,1.556218104412284,0.9999995006072739,0.000999392541717652
exp_004,0.0001,500,257,1.5587690590150678,0.9999995051482826,0.0009948383963428867
exp_004,0.0001,500,258,1.5613092540562274,0.9999995096906815,0.0009902619033459186
exp_004,0.0001,500,259,1.5638380172371584,0.9999995144616752,0.0009854322147197726
exp_004,0.0001,500,260,1.5663565586141652,0.9999995187386285,0.0009810824345122266
exp_004,0.0001,500,261,1.56886415888342,0.9999995232622396,0.0009764607115432167
exp_004,0.0001,500,262,1.571361191026756,0.999999527615319,0.0009719924702713362
exp_004,0.0001,500,263,1.573847527101502,0.9999995319888131,0.0009674824929158331
exp_004,0.0001,500,264,1.576323429563572,0.9999995362360228,0.0009630825274606473
exp_004,0.0001,500,265,1.5787887295567185,0.9999995405193365,0.0009586247061142609
exp_004,0.0001,500,266,1.5812431045668853,0.9999995448950112,0.0009540492533349623
exp_004,0.0001,500,267,1.5836873355195478,0.9999995489543287,0.000949784892738348
exp_004,0.0001,500,268,1.5861204772946944,0.9999995533355035,0.0009451608292606867
exp_004,0.0001,500,269,1.5885432954902632,0.9999995574086304,0.0009408415058703016
exp_004,0.0001,500,270,1.5909551728020097,0.9999995616808267,0.0009362896702383355
exp_004,0.0001,500,271,1.5933571556450583,0.9999995655471885,0.0009321510730108936
exp_004,0.0001,500,272,1.5957483800790582,0.9999995697010894,0.0009276841171328136
exp_004,0.0001,500,273,1.598128619129301,0.9999995739097334,0.0009231362485899472
exp_004,0.0001,500,274,1.6004987578846186,0.999999577776139,0.0009189383669768524
exp_004,0.0001,500,275,1.6028583948532111,0.9999995817612986,0.000914591385860119
exp_004,0.0001,500,276,1.605207698378519,0.9999995856622124,0.0009103161952384651
exp_004,0.0001,500,277,1.6075464787644829,0.9999995896055838,0.0009059739691499024
exp_004,0.0001,500,278,1.6098752563363696,0.9999995933426633,0.0009018396052757249
exp_004,0.0001,500,279,1.6121933207464243,0.999999597303952,0.0008974364021297677
exp_004,0.0001,500,280,1.6145011948707404,0.9999996010595575,0.0008932417841028017
exp_004,0.0001,500,281,1.6167991238227728,0.9999996047079907,0.0008891479171561585
exp_004,0.0001,500,282,1.6190862731299729,0.9999996086200673,0.0008847371732415339
exp_004,0.0001,500,283,1.6213632051898461,0.9999996123159351,0.0008805499019978057
exp_004,0.0001,500,284,1.623630391473785,0.9999996158295393,0.000876550581190529
exp_004,0.0001,500,285,1.6258872061678846,0.999999619533434,0.0008723148127383055
exp_004,0.0001,500,286,1.6281337751559435,0.9999996231722463,0.0008681333466563421
exp_004,0.0001,500,287,1.6303704675964255,0.9999996266656587,0.0008640999264708245
exp_004,0.0001,500,288,1.6325969725748466,0.9999996302414986,0.0008599517443927578
exp_004,0.0001,500,289,1.6348136405629787,0.9999996336798117,0.0008559441434206343
exp_004,0.0001,500,290,1.637019813231322,0.9999996373141893,0.0008516875138739385
exp_004,0.0001,500,291,1.6392160220108833,0.9999996407522052,0.0008476411916892193
exp_004,0.0001,500,292,1.6414022418334042,0.9999996441778174,0.000843590164212209
exp_004,0.0001,500,293,1.6435788818154593,0.9999996474503604,0.0008397018991413045
exp_004,0.0001,500,294,1.6457455661080773,0.999999650824982,0.0008356734027817001
exp_004,0.0001,500,295,1.6479022313221754,0.9999996541997708,0.0008316251911577802
exp_004,0.0001,500,296,1.650048953508801,0.9999996575300414,0.0008276109699066005
exp_004,0.0001,500,297,1.652186031683396,0.9999996607454786,0.0008237166035830496
exp_004,0.0001,500,298,1.6543130388196212,0.999999664076958,0.0008196621770524556
exp_004,0.0001,500,299,1.6564305161684916,0.9999996672182685,0.0008158207297459241
exp_004,0.0001,500,300,1.658538223480807,0.9999996704164602,0.0008118910514159482
exp_004,0.0001,500,301,1.6606360175053412,0.999999673640356,0.0008079104453288087
exp_004,0.0001,500,302,1.6627247608318247,0.9999996765779773,0.0008042661534971178
exp_004,0.0001,500,303,1.6648034763008266,0.9999996798002453,0.0008002496546276423
exp_004,0.0001,500,304,1.6668729670159408,0.9999996827569103,0.0007965464077445465
exp_004,0.0001,500,305,1.6689326061239147,0.9999996858879867,0.0007926058456276348
exp_004,0.0001,500,306,1.6709827704262779,0.9999996888860931,0.0007888141816227987
exp_004,0.0001,500,307,1.6730235374447573,0.9999996918434078,0.0007850561664953806
exp_004,0.0001,500,308,1.6750547551021022,0.9999996948293944,0.0007812433753271771
exp_004,0.0001,500,309,1.677076336233482,0.9999996978239883,0.0007774008127743059
exp_004,0.0001,500,310,1.6790886404679957,0.9999997006940414,0.0007737001468006897
exp_004,0.0001,500,311,1.6810914193034017,0.9999997036212411,0.0007699074734850607
exp_004,0.0001,500,312,1.6830847665067272,0.9999997065037218,0.0007661543945268999
exp_004,0.0001,500,313,1.6850689064462132,0.9999997093037805,0.0007624909437299703
exp_004,0.0001,500,314,1.6870436382821759,0.9999997121464096,0.0007587537025299842
exp_004,0.0001,500,315,1.6890092611735203,0.9999997148857963,0.0007551346948092133
exp_004,0.0001,500,316,1.6909656529575654,0.9999997176449196,0.0007514719959879782
exp_004,0.0001,500,317,1.6929127840256906,0.9999997203967426,0.0007478011200129825
exp_004,0.0001,500,318,1.6948511696648507,0.9999997229855011,0.0007443312421966316
exp_004,0.0001,500,319,1.696780053956077,0.9999997257749661,0.0007405741475148874
exp_004,0.0001,500,320,1.698699763349983,0.9999997284557038,0.0007369454476021775
exp_004,0.0001,500,321,1.7006105999615904,0.9999997310360575,0.0007334356722517799
exp_004,0.0001,500,322,1.7025123828884532,0.9999997336526836,0.0007298593243033881
exp_004,0.0001,500,323,1.7044052559389187,0.9999997362143787,0.0007263409962323798
exp_004,0.0001,500,324,1.706289093526852,0.9999997387965145,0.0007227772626313973
exp_004,0.0001,500,325,1.7081641510336056,0.9999997412934987,0.0007193142587987779
exp_004,0.0001,500,326,1.7100302571387116,0.9999997438236069,0.0007157882274290903
exp_004,0.0001,500,327,1.7118874866098557,0.9999997463189597,0.000712293535482974
exp_004,0.0001,500,328,1.7137359830371495,0.9999997487612449,0.0007088564808407557
exp_004,0.0001,500,329,1.7155753697597087,0.9999997512917979,0.0007052775374442251
exp_004,0.0001,500,330,1.7174060616363793,0.9999997536961578,0.0007018601603547025
exp_004,0.0001,500,331,1.7192282106285715,0.9999997560464645,0.0006985034510991228
exp_004,0.0001,500,332,1.7210415448422212,0.999999758456294,0.0006950448996462988
exp_004,0.0001,500,333,1.7228463325854992,0.9999997607814071,0.0006916915397622026
exp_004,0.0001,500,334,1.7246422734351226,0.999999763172907,0.0006882253891814792
exp_004,0.0001,500,335,1.7264296321983996,0.9999997654813622,0.0006848629615001979
exp_004,0.0001,500,336,1.7282085646607228,0.9999997677363341,0.0006815624197143028
exp_004,0.0001,500,337,1.729979175032516,0.9999997699518817,0.0006783039411843419
exp_004,0.0001,500,338,1.7317411416274864,0.999999772238567,0.0006749243410814538
exp_004,0.0001,500,339,1.7334945856092376,0.9999997744812401,0.0006715932698284848
exp_004,0.0001,500,340,1.7352395965476242,0.9999997766885114,0.0006682985691370583
exp_004,0.0001,500,341,1.7369761455646464,0.9999997788909546,0.0006649948051958507
exp_004,0.0001,500,342,1.738704326880171,0.999999781057287,0.0006617291182963973
exp_004,0.0001,500,343,1.740424357628165,0.999999783156946,0.0006585484856005641
exp_004,0.0001,500,344,1.7421361288399329,0.9999997852726092,0.0006553279954887091
exp_004,0.0001,500,345,1.7438394793027105,0.9999997874169487,0.0006520476232133862
exp_004,0.0001,500,346,1.7455344940515827,0.999999789528211,0.0006488016478045917
exp_004,0.0001,500,347,1.7472215378812206,0.9999997915376256,0.0006456971032219165
exp_004,0.0001,500,348,1.7489002543924186,0.9999997936239388,0.0006424578763160353
exp_004,0.0001,500,349,1.7505709340241802,0.9999997956276168,0.0006393314998842251
exp_004,0.0001,500,350,1.7522334459146176,0.9999997976523147,0.000636156718657058
exp_004,0.0001,500,351,1.7538878611214772,0.9999997996486806,0.0006330107733457883
exp_004,0.0001,500,352,1.7555343607226466,0.9999998015904983,0.0006299357141395433
exp_004,0.0001,500,353,1.7571727769429661,0.9999998035621072,0.0006267980422514159
exp_004,0.0001,500,354,1.7588033255451259,0.9999998054714335,0.0006237444453689647
exp_004,0.0001,500,355,1.7604258461720812,0.9999998074085702,0.0006206310176598622
exp_004,0.0001,500,356,1.7620405659091092,0.9999998092814737,0.0006176059045765704
exp_004,0.0001,500,357,1.7636473726365005,0.9999998111706989,0.0006145393416510025
exp_004,0.0001,500,358,1.7652463227160573,0.9999998130364705,0.0006114957555331548
exp_004,0.0001,500,359,1.7668374983725719,0.9999998148730045,0.0006084849966876945
exp_004,0.0001,500,360,1.768420838032567,0.9999998167139157,0.0006054520366843742
exp_004,0.0001,500,361,1.769996493947072,0.9999998185097458,0.0006024786373763989
exp_004,0.0001,500,362,1.7715645605639827,0.9999998202743078,0.0005995426462178987
exp_004,0.0001,500,363,1.7731247690908287,0.9999998220908068,0.0005965051438846424
exp_004,0.0001,500,364,1.7746772999647276,0.9999998238563934,0.0005935378788581137
exp_004,0.0001,500,365,1.7762222348170218,0.9999998255940222,0.0005906030441298308
exp_004,0.0001,500,366,1.777759771471849,0.9999998272779069,0.0005877450011409791
exp_004,0.0001,500,367,1.7792897063950062,0.9999998289984525,0.0005848103066405939
exp_004,0.0001,500,368,1.7808122468925072,0.9999998306636159,0.0005819559847853387
exp_004,0.0001,500,369,1.7823271538409138,0.999999832372904,0.0005790113921173792
exp_004,0.0001,500,370,1.7838346494023933,0.9999998340239677,0.000576152813926918
exp_004,0.0001,500,371,1.7853347909388388,0.999999835653692,0.000573317203800773
exp_004,0.0001,500,372,1.7868276037323747,0.9999998372692769,0.0005704922843059927
exp_004,0.0001,500,373,1.7883130802761436,0.9999998388779355,0.0005676655083267808
exp_004,0.0001,500,374,1.7897911866252143,0.9999998404853553,0.0005648267785444605
exp_004,0.0001,500,375,1.7912620915264714,0.9999998420479351,0.0005620534940650246
